act_avg,city,sortName,zip,rankingDisplayScore,percent_receiving_aid,cost_after_aid,state,rankingSortRank,hs_gpa_avg,rankingDisplayRank,xwalkId,rankingIsTied,businessRepScore,tuition,engineeringRepScore,displayName,overallRank,institutionalControl,rankingRankStatus,primaryKey,OPEID6,institution_name,branches,region,admission_rate,satCR25,satCR75,satmt25,satmt75,satcrmid,satmtmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actcmmid,actenmid,actmtmid,ug_enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_aian,percent_nhpi,percent_twoormore,percent_nra,percent_unknown,percent_parttime,avg_cost,instante_tuition,outstate_tuition,tuition_revenue_per,instructional_expenditure_per,avg_faculty_salary,ft_faculty_rate,avg_net_price,number_titleIV,sat_avg
21.0,Seattle,seattlepacificuniversity,98119,40.0,,,WA,151,3.5,#151,236577,True,2.1,40893,2.9,Seattle Pacific University,151,private,ranked,3788,3788,Seattle Pacific University,1,8,0.9087,540.0,650.0,520.0,630.0,595.0,575.0,21.0,27.0,20.0,26.0,21.0,29.0,24.0,23.0,25.0,2900.0,0.5538,0.0397,0.1155,0.1162,0.0028,0.0093,0.0872,0.0541,0.0214,0.0403,54315.0,40893.0,40893.0,20395.0,11877.0,8644.0,0.5492,30299.0,474.0,1173.0
22.0,Albany,universityatalbanysuny,12222,40.0,,,NY,151,3.2,#151,196060,True,2.8,24358,,University at Albany--SUNY,151,public,ranked,2835,2835,SUNY at Albany,1,2,0.5401,550.0,650.0,530.0,610.0,600.0,570.0,22.0,26.0,,,,,24.0,,,13320.0,0.4501,0.1848,0.1712,0.0827,0.0019,0.0014,0.0314,0.0548,0.0219,0.0463,24742.0,9490.0,24370.0,7466.0,14648.0,9202.0,0.5668,18093.0,1828.0,1173.0
21.0,Stillwater,oklahomastateuniversity,74078,39.0,,,OK,156,3.5,#156,207388,True,2.9,23776,2.6,Oklahoma State University,156,public,ranked,3170,3170,Oklahoma State University-Main Campus,1,6,0.7428,540.0,630.0,530.0,630.0,585.0,580.0,22.0,28.0,21.0,27.0,20.0,27.0,25.0,24.0,24.0,20743.0,0.6773,0.0459,0.0754,0.0179,0.0452,0.001,0.0997,0.0353,0.0023,0.125,22868.0,8738.0,23776.0,10258.0,9155.0,8930.0,0.8724,14824.0,1565.0,1206.0
24.0,Lowell,universityofmassachusettslowell,1854,39.0,,,MA,156,3.6,#156,166513,True,2.4,31865,2.3,University of Massachusetts--Lowell,156,public,ranked,2161,2161,University of Massachusetts-Lowell,1,1,0.6883,560.0,650.0,570.0,660.0,605.0,615.0,24.0,29.0,22.0,29.0,24.0,28.0,27.0,26.0,26.0,13284.0,0.6165,0.0586,0.1125,0.1039,0.0015,0.0005,0.0299,0.038,0.0387,0.216,27313.0,14800.0,31865.0,13295.0,11575.0,11628.0,0.561,19322.0,1068.0,1227.0
22.0,Kingston,universityofrhodeisland,2881,39.0,,,RI,156,3.5,#156,217484,True,2.6,28874,2.4,University of Rhode Island,156,public,ranked,3414,3414,University of Rhode Island,1,1,0.7006,530.0,620.0,520.0,610.0,575.0,565.0,22.0,27.0,22.0,27.0,21.0,27.0,25.0,25.0,24.0,14008.0,0.7266,0.0536,0.0978,0.0317,0.0019,0.0006,0.0271,0.0144,0.0462,0.1011,27834.0,13792.0,30042.0,13442.0,8692.0,10450.0,0.6722,19431.0,1191.0,1152.0
21.0,La Mirada,biolauniversity,90639,38.0,,,CA,159,3.5,#159,110097,True,,38448,,Biola University,159,private,ranked,1122,1122,Biola University,1,8,0.7198,543.0,658.0,520.0,640.0,601.0,580.0,21.0,28.0,22.0,29.0,20.0,27.0,25.0,26.0,24.0,4039.0,0.4617,0.0235,0.2144,0.1788,0.0012,0.004,0.0587,0.027,0.0307,0.0396,51154.0,38448.0,38448.0,22311.0,11588.0,9299.0,1.0,31492.0,592.0,1186.0
21.0,Normal,illinoisstateuniversity,61790,38.0,,,IL,159,3.4,#159,145813,True,2.4,25168,,Illinois State University,159,public,ranked,1692,1692,Illinois State University,1,3,0.8913,,,,,,,21.0,26.0,20.0,26.0,19.0,26.0,24.0,23.0,23.0,18264.0,0.7502,0.0861,0.104,0.0211,0.0016,0.0011,0.0286,0.0046,0.0027,0.0616,28197.0,14061.0,25168.0,11552.0,15761.0,7979.0,0.7675,21345.0,2496.0,1165.0
21.0,Birmingham,universityofalabamabirmingham,35294,38.0,,,AL,159,3.7,#159,100663,True,2.8,23790,2.2,University of Alabama--Birmingham,159,public,ranked,1052,1052,University of Alabama at Birmingham,1,5,0.9181,440.0,630.0,550.0,740.0,535.0,645.0,21.0,28.0,22.0,31.0,21.0,26.0,25.0,27.0,24.0,12866.0,0.5784,0.2585,0.0333,0.0588,0.0033,0.0002,0.0408,0.0195,0.0072,0.2515,24129.0,8328.0,19032.0,11612.0,17235.0,10640.0,0.8993,17535.0,1120.0,1195.0
21.0,Honolulu,universityofhawaiimanoa,96822,38.0,,,HI,159,3.5,#159,141574,True,2.8,33764,2.2,University of Hawaii--Manoa,159,public,ranked,1610,1610,University of Hawaii at Manoa,1,8,0.8315,530.0,620.0,520.0,620.0,575.0,570.0,21.0,26.0,21.0,26.0,20.0,26.0,24.0,24.0,23.0,12583.0,0.1702,0.0148,0.1144,0.3927,0.0016,0.0288,0.2476,0.0285,0.0015,0.1616,23007.0,11754.0,33786.0,11326.0,22317.0,11786.0,0.77,15296.0,667.0,1154.0
20.0,La Verne,universityoflaverne,91750,38.0,,,CA,159,3.5,#159,117140,True,,41450,,University of La Verne,159,private,ranked,1216,1216,University of La Verne,1,8,0.4754,510.0,600.0,510.0,593.0,555.0,552.0,19.0,25.0,18.0,24.0,18.0,25.0,22.0,21.0,22.0,5120.0,0.208,0.0588,0.5215,0.0506,0.0035,0.0057,0.0377,0.0326,0.0816,0.2697,52724.0,41450.0,41450.0,19899.0,9077.0,9079.0,0.3772,25429.0,435.0,1106.0
24.0,Baltimore,universityofmarylandbaltimorecounty,21250,38.0,,,MD,159,,#159,163268,True,,25654,2.4,University of Maryland--Baltimore County,159,public,ranked,2105,2105,University of Maryland-Baltimore County,1,2,0.6021,550.0,670.0,590.0,690.0,610.0,640.0,24.0,29.0,23.0,29.0,23.0,30.0,27.0,26.0,27.0,11130.0,0.4109,0.1818,0.0739,0.2156,0.0021,0.0013,0.0433,0.0389,0.0323,0.144,24503.0,11518.0,25654.0,9968.0,11426.0,9982.0,0.6855,20539.0,759.0,1255.0
18.0,Immaculata,immaculatauniversity,19345,37.0,,,PA,165,3.3,#165,213011,True,,27350,,Immaculata University,165,private,ranked,3276,3276,Immaculata University,1,2,0.8294,480.0,600.0,470.0,570.0,540.0,520.0,17.0,23.0,,,,,20.0,,,1383.0,0.7115,0.1562,0.0665,0.0239,0.0007,0.0007,0.0202,0.0101,0.0101,0.3608,53064.0,27350.0,27350.0,15681.0,7506.0,4907.0,1.0,31971.0,190.0,1053.0
22.0,St Louis,maryvilleuniversityofstlouis,63141,37.0,,,MO,165,3.6,#165,178059,True,,28470,,Maryville University of St. Louis,165,private,ranked,2482,2482,Maryville University of Saint Louis,1,4,0.9188,485.0,615.0,498.0,650.0,550.0,574.0,21.0,27.0,20.0,27.0,19.0,26.0,24.0,24.0,23.0,3112.0,0.7224,0.0839,0.0386,0.0283,0.0029,0.0013,0.0283,0.0437,0.0508,0.2368,43329.0,28470.0,28470.0,13141.0,6296.0,8126.0,0.2204,23891.0,349.0,1176.0
25.0,Rolla,missouriuniversityofsciencetechnology,65409,37.0,,,MO,165,3.6,#165,178411,True,2.1,27701,2.9,Missouri University of Science & Technology,165,public,ranked,2517,2517,Missouri University of Science and Technology,1,4,0.8351,520.0,640.0,580.0,700.0,580.0,640.0,25.0,31.0,24.0,31.0,26.0,30.0,28.0,28.0,28.0,6872.0,0.8108,0.031,0.037,0.0357,0.0031,0.0001,0.029,0.0335,0.0199,0.1103,22045.0,9246.0,25918.0,11853.0,14144.0,10365.0,0.7698,14473.0,735.0,1323.0
22.0,Queens,stjohnsuniversity,11439,37.0,,,NY,165,3.5,#165,195809,True,2.5,40790,,St. John's University,165,private,ranked,2823,2823,St. John's University-New York,1,2,0.6773,540.0,620.0,520.0,630.0,580.0,575.0,22.0,29.0,,,,,26.0,,,11756.0,0.3983,0.1722,0.0752,0.1604,0.0061,0.0038,0.0537,0.0517,0.0786,0.0216,51401.0,40520.0,40520.0,20692.0,11030.0,12336.0,0.4483,25747.0,2292.0,1171.0
18.0,Merced,universityofcaliforniamerced,95343,37.0,,,CA,165,3.5,#165,445188,True,,41612,2.1,University of California--Merced,165,public,ranked,4127,41271,University of California-Merced,1,8,0.6979,500.0,580.0,500.0,590.0,540.0,545.0,20.0,27.0,17.0,23.0,19.0,24.0,24.0,20.0,22.0,7375.0,0.1024,0.0461,0.5325,0.1982,0.0016,0.0068,0.0325,0.074,0.0058,0.0106,34331.0,13598.0,41612.0,9245.0,9497.0,10591.0,0.898,13226.0,1625.0,1114.0
22.0,Louisville,universityoflouisville,40292,37.0,,,KY,165,3.5,#165,157289,True,2.8,26286,2.3,University of Louisville,165,public,ranked,1999,1999,University of Louisville,1,5,0.753,540.0,640.0,530.0,650.0,590.0,590.0,22.0,28.0,22.0,30.0,21.0,28.0,25.0,26.0,25.0,14550.0,0.7314,0.1128,0.0474,0.0382,0.0012,0.0004,0.0544,0.0129,0.0013,0.1777,25728.0,11264.0,26286.0,11940.0,16438.0,8791.0,0.6855,16721.0,1400.0,1211.0
21.0,Mississippi State,mississippistateuniversity,39762,36.0,,,MS,171,3.4,#171,176080,True,2.6,22358,2.4,Mississippi State University,171,public,ranked,2423,2423,Mississippi State University,1,5,0.624,,,,,,,21.0,28.0,21.0,30.0,20.0,27.0,25.0,26.0,24.0,17723.0,0.7209,0.1992,0.0275,0.0125,0.0047,0.0008,0.0177,0.0121,0.0045,0.0774,23483.0,8318.0,22358.0,7794.0,8159.0,8569.0,0.8638,16192.0,1394.0,1195.0
,Glassboro,rowanuniversity,8028,36.0,,,NJ,171,3.5,#171,184782,True,2.2,21378,3.3,Rowan University,171,public,ranked,2609,2609,Rowan University,1,2,0.6942,540.0,630.0,510.0,630.0,585.0,570.0,22.0,28.0,21.0,28.0,22.0,28.0,25.0,25.0,25.0,15089.0,0.6619,0.1021,0.1012,0.0452,0.0014,0.0011,0.0283,0.0075,0.0513,0.1001,28787.0,13422.0,21890.0,11610.0,13594.0,8812.0,0.4676,23692.0,1617.0,1164.0
24.0,Orlando,universityofcentralflorida,32816,36.0,,,FL,171,3.9,#171,132903,True,2.7,22467,2.6,University of Central Florida,171,public,ranked,3954,3954,University of Central Florida,1,5,0.499,580.0,660.0,570.0,660.0,620.0,615.0,24.0,29.0,23.0,30.0,22.0,27.0,27.0,27.0,25.0,56366.0,0.4929,0.1124,0.2645,0.061,0.0017,0.0021,0.0395,0.0183,0.0077,0.2959,20950.0,6368.0,22467.0,5720.0,7050.0,9881.0,0.9724,15286.0,3101.0,1249.0
21.0,Moscow,universityofidaho,83844,36.0,,,ID,171,3.4,#171,142285,True,2.6,23812,2.2,University of Idaho,171,public,ranked,1626,1626,University of Idaho,1,7,0.7309,510.0,620.0,500.0,610.0,565.0,555.0,20.0,26.0,19.0,26.0,19.0,26.0,23.0,23.0,23.0,7685.0,0.7405,0.0122,0.1068,0.0138,0.0068,0.0029,0.0428,0.0501,0.0241,0.0704,20444.0,7488.0,23812.0,8772.0,11464.0,8963.0,0.8311,14457.0,848.0,1127.0
21.0,Richmond,virginiacommonwealthuniversity,23284,36.0,,,VA,171,3.6,#171,234030,True,2.7,32942,2.3,Virginia Commonwealth University,171,public,ranked,3735,3735,Virginia Commonwealth University,1,5,0.839,550.0,640.0,520.0,620.0,595.0,570.0,21.0,27.0,21.0,28.0,19.0,26.0,24.0,25.0,23.0,22393.0,0.4655,0.194,0.093,0.1325,0.0021,0.0014,0.0648,0.0335,0.0131,0.1132,29339.0,13624.0,33656.0,11950.0,14770.0,9138.0,0.6906,21655.0,2382.0,1168.0
21.0,Kent,kentstateuniversity,44242,35.0,,,OH,176,3.4,#176,203517,True,2.6,18376,,Kent State University,176,public,ranked,3051,3051,Kent State University at Kent,8,3,0.8751,530.0,620.0,510.0,600.0,575.0,555.0,21.0,25.0,20.0,25.0,19.0,26.0,23.0,23.0,23.0,22403.0,0.7474,0.0878,0.0363,0.0161,0.0017,0.0005,0.0389,0.0453,0.0259,0.1552,24064.0,10012.0,18544.0,9987.0,8971.0,8972.0,0.5578,18432.0,2540.0,1142.0
21.0,Moon Township,robertmorrisuniversity,15108,35.0,,,PA,176,3.5,#176,215655,True,2.1,29420,2.4,Robert Morris University,176,private,ranked,3359,3359,Robert Morris University,1,2,0.8332,510.0,600.0,510.0,600.0,555.0,555.0,21.0,27.0,20.0,26.0,19.0,27.0,24.0,23.0,23.0,4213.0,0.7318,0.0591,0.023,0.0104,0.0007,0.0012,0.0318,0.1192,0.0228,0.0888,43630.0,29420.0,29420.0,19210.0,8590.0,11599.0,1.0,25996.0,713.0,1127.0
22.0,Lubbock,texastechuniversity,79409,35.0,,,TX,176,3.5,#176,229115,True,2.8,23011,2.6,Texas Tech University,176,public,ranked,3644,3644,Texas Tech University,1,6,0.6918,540.0,620.0,530.0,620.0,580.0,575.0,22.0,27.0,21.0,26.0,21.0,26.0,25.0,24.0,24.0,30330.0,0.558,0.0605,0.2775,0.0247,0.0033,0.0011,0.0184,0.0519,0.0045,0.1005,22615.0,8860.0,18652.0,9263.0,7193.0,8928.0,0.8819,17134.0,2248.0,1176.0
23.0,Jackson,unionuniversity,38305,35.0,,,TN,176,,#176,221971,True,,31580,2.7,Union University,176,private,ranked,3528,3528,Union University,1,5,0.5998,560.0,670.0,510.0,650.0,615.0,580.0,23.0,29.0,23.0,32.0,21.0,27.0,26.0,28.0,24.0,2099.0,0.7318,0.1872,0.021,0.0195,0.0091,0.0005,0.0,0.021,0.01,0.2382,49158.0,31510.0,31510.0,14565.0,11391.0,7378.0,0.5899,22839.0,203.0,1243.0
20.0,West Hartford,universityofhartford,6117,35.0,,,CT,176,,#176,129525,True,2.4,38910,2.8,University of Hartford,176,private,ranked,1422,1422,University of Hartford,1,1,0.8089,520.0,620.0,510.0,610.0,570.0,560.0,21.0,27.0,,,,,24.0,,,4835.0,0.5495,0.1506,0.1295,0.0354,0.0025,0.0006,0.0372,0.0563,0.0385,0.078,52365.0,38910.0,38910.0,17473.0,14465.0,7841.0,0.4032,30440.0,1002.0,1140.0
21.0,Madison,edgewoodcollege,53711,34.0,,,WI,181,3.4,#181,238661,True,,28500,,Edgewood College,181,private,ranked,3848,3848,Edgewood College,1,3,0.7111,550.0,590.0,510.0,630.0,570.0,570.0,21.0,25.0,20.0,25.0,19.0,26.0,23.0,23.0,23.0,1521.0,0.7876,0.0302,0.0625,0.0289,0.0026,0.002,0.0256,0.0329,0.0276,0.1105,40472.0,28500.0,28500.0,18798.0,9432.0,6049.0,0.5672,24228.0,204.0,1145.0
21.0,Cambridge,lesleyuniversity,2138,34.0,,,MA,181,3.3,#181,166452,True,,26550,,Lesley University,181,private,ranked,2160,2160,Lesley University,1,1,0.7261,530.0,630.0,490.0,580.0,580.0,535.0,20.0,27.0,21.0,28.0,18.0,24.0,24.0,25.0,21.0,2074.0,0.6292,0.0776,0.1254,0.0463,0.001,0.0005,0.041,0.0289,0.0501,0.2126,43407.0,26675.0,26675.0,19054.0,10971.0,8453.0,0.2405,31401.0,308.0,1123.0
22.0,Nashville,lipscombuniversity,37204,34.0,,,TN,181,3.6,#181,219976,True,,30932,2.5,Lipscomb University,181,private,ranked,3486,3486,Lipscomb University,1,5,0.6043,540.0,670.0,520.0,660.0,605.0,590.0,23.0,29.0,23.0,32.0,22.0,28.0,26.0,28.0,25.0,2973.0,0.7629,0.0683,0.0683,0.0309,0.0017,0.0007,0.0272,0.0289,0.0111,0.0844,43623.0,30932.0,30932.0,19107.0,11232.0,7619.0,0.4825,24279.0,362.0,1239.0
20.0,Boston,suffolkuniversity,2108,34.0,,,MA,181,3.2,#181,168005,True,2.2,37270,2.0,Suffolk University,181,private,ranked,2218,2218,Suffolk University,1,1,0.8355,500.0,600.0,500.0,580.0,550.0,540.0,21.0,26.0,,,,,24.0,,,4952.0,0.4653,0.0551,0.1189,0.0765,0.0014,0.0006,0.0226,0.2229,0.0366,0.0384,51164.0,37270.0,37270.0,24023.0,10008.0,11747.0,0.5231,30126.0,796.0,1102.0
21.0,Orono,universityofmaine,4469,34.0,,,ME,181,3.2,#181,161253,True,2.4,30282,2.2,University of Maine,181,public,ranked,2053,2053,University of Maine,1,1,0.9226,530.0,630.0,520.0,620.0,580.0,570.0,22.0,27.0,21.0,27.0,20.0,27.0,25.0,24.0,24.0,8836.0,0.8425,0.0207,0.0362,0.0151,0.0098,0.0,0.0323,0.0189,0.0246,0.0764,23262.0,10902.0,30282.0,10635.0,9922.0,9218.0,0.6446,17074.0,919.0,1157.0
21.0,Laramie,universityofwyoming,82071,34.0,,,WY,181,3.5,#181,240727,True,2.5,16827,2.2,University of Wyoming,181,public,ranked,3932,3932,University of Wyoming,1,7,0.9682,520.0,650.0,520.0,640.0,585.0,580.0,22.0,27.0,21.0,27.0,21.0,27.0,25.0,24.0,24.0,9623.0,0.7145,0.0109,0.0725,0.0113,0.005,0.0017,0.0394,0.0418,0.1029,0.1397,19615.0,5217.0,16827.0,5188.0,15889.0,9440.0,0.9754,13070.0,377.0,1195.0
21.0,Azusa,azusapacificuniversity,91702,33.0,,,CA,187,3.7,#187,109785,True,,36120,,Azusa Pacific University,187,private,ranked,1117,1117,Azusa Pacific University,2,8,0.6012,480.0,610.0,510.0,610.0,545.0,560.0,21.0,27.0,21.0,28.0,20.0,27.0,24.0,25.0,24.0,5560.0,0.395,0.0531,0.3232,0.0932,0.0022,0.0106,0.0786,0.0277,0.0165,0.1061,49911.0,37506.0,37506.0,18252.0,9028.0,8201.0,0.3264,27267.0,726.0,1131.0
20.0,Muncie,ballstateuniversity,47306,33.0,,,IN,187,3.5,#187,150136,True,2.6,25938,,Ball State University,187,public,ranked,1786,1786,Ball State University,1,3,0.6208,550.0,630.0,530.0,610.0,590.0,570.0,20.0,24.0,19.0,24.0,18.0,24.0,22.0,22.0,21.0,16277.0,0.7946,0.0843,0.0492,0.0118,0.0002,0.001,0.033,0.0145,0.0114,0.0706,23468.0,9774.0,25942.0,8484.0,10886.0,7561.0,0.7978,15187.0,2507.0,1138.0
15.0,Montclair,montclairstateuniversity,7043,33.0,,,NJ,187,3.2,#187,185590,True,2.2,20566,,Montclair State University,187,public,ranked,2617,2617,Montclair State University,1,2,0.7066,500.0,580.0,490.0,570.0,540.0,530.0,,,,,,,,,,16673.0,0.4146,0.1294,0.2787,0.0589,0.0008,0.0025,0.0296,0.0139,0.0716,0.1104,25517.0,12455.0,20567.0,9372.0,9764.0,9933.0,0.3533,18500.0,2212.0,1070.0
21.0,New York,paceuniversity,10038,33.0,,,NY,187,3.3,#187,194310,True,2.6,44036,,Pace University,187,private,ranked,2791,2791,Pace University,1,2,0.7956,530.0,620.0,510.0,600.0,575.0,555.0,21.0,27.0,,,,,24.0,,,8456.0,0.5102,0.108,0.1302,0.0796,0.0024,0.0007,0.0412,0.1045,0.0233,0.0734,60221.0,43986.0,43986.0,21644.0,10757.0,12333.0,1.0,29588.0,1302.0,1144.0
21.0,Morgantown,westvirginiauniversity,26506,33.0,,,WV,187,3.5,#187,238032,True,2.6,23616,2.4,West Virginia University,187,public,ranked,3827,3827,West Virginia University,3,5,0.719,510.0,610.0,510.0,600.0,560.0,555.0,21.0,27.0,21.0,27.0,19.0,26.0,24.0,24.0,23.0,21705.0,0.7883,0.0448,0.0363,0.0149,0.0012,0.0008,0.0411,0.0702,0.0024,0.0457,20702.0,8376.0,23616.0,13260.0,10755.0,9761.0,0.767,11825.0,1470.0,1159.0
21.0,Berrien Springs,andrewsuniversity,49104,32.0,,,MI,192,3.5,#192,168740,True,,28436,,Andrews University,192,private,ranked,2238,2238,Andrews University,1,3,0.5766,510.0,660.0,530.0,660.0,585.0,595.0,21.0,29.0,21.0,30.0,19.0,28.0,25.0,26.0,24.0,1439.0,0.2669,0.1925,0.1411,0.1459,0.0028,0.0035,0.0431,0.1779,0.0264,0.0806,38316.0,28436.0,28436.0,15226.0,12945.0,4805.0,0.9504,21460.0,173.0,1203.0
19.0,Indianapolis,indianauniversitypurdueuniversityindianapolis,46202,32.0,,,IN,192,3.5,#192,151111,True,,29806,2.5,Indiana University-Purdue University--Indianapolis,192,public,ranked,1813,1813,Indiana University-Purdue University-Indianapolis,1,3,0.7965,500.0,600.0,495.0,590.0,550.0,543.0,19.0,26.0,18.0,25.0,18.0,26.0,23.0,22.0,22.0,20870.0,0.6956,0.0939,0.0748,0.0434,0.001,0.0007,0.0436,0.0416,0.0055,0.1645,20352.0,9334.0,29806.0,11325.0,16407.0,8369.0,0.5671,12021.0,2615.0,1104.0
23.0,Houston,universityofhouston,77204,32.0,,,TX,192,,#192,225511,True,2.9,27337,2.6,University of Houston,192,public,ranked,3652,3652,University of Houston,1,6,0.6111,560.0,640.0,550.0,640.0,600.0,595.0,23.0,27.0,21.0,27.0,22.0,27.0,25.0,24.0,25.0,35985.0,0.2367,0.0994,0.3478,0.2233,0.0011,0.0019,0.0334,0.0409,0.0156,0.2565,24678.0,9706.0,22066.0,10427.0,7877.0,11419.0,0.8517,16392.0,2348.0,1202.0
19.0,Albuquerque,universityofnewmexico,87131,32.0,,,NM,192,3.4,#192,187985,True,2.7,22412,2.6,University of New Mexico,192,public,ranked,10313,2663,University of New Mexico-Main Campus,5,6,0.6704,460.0,590.0,470.0,580.0,525.0,525.0,19.0,25.0,18.0,25.0,18.0,25.0,22.0,22.0,22.0,18912.0,0.3249,0.0243,0.4856,0.0389,0.0567,0.0019,0.0351,0.0197,0.0128,0.212,18937.0,7448.0,22038.0,5545.0,12764.0,8954.0,0.7089,14315.0,1127.0,1103.0
21.0,Grand Forks,universityofnorthdakota,58202,32.0,,,ND,192,3.4,#192,200280,True,2.4,21462,,University of North Dakota,192,public,ranked,3005,3005,University of North Dakota,1,4,0.8348,530.0,630.0,520.0,640.0,580.0,580.0,21.0,26.0,20.0,25.0,21.0,27.0,24.0,23.0,24.0,10351.0,0.8136,0.0242,0.035,0.0167,0.0124,0.0008,0.0344,0.049,0.014,0.1788,19670.0,8447.0,20047.0,10757.0,17641.0,8396.0,0.928,15056.0,454.0,1165.0
21.0,Chester,wideneruniversity,19013,32.0,,,PA,192,3.5,#192,216852,True,2.0,44166,2.5,Widener University,192,private,ranked,3313,3313,Widener University,1,2,0.6543,510.0,590.0,510.0,590.0,550.0,550.0,20.0,25.0,19.0,25.0,19.0,25.0,23.0,22.0,22.0,3224.0,0.7087,0.1303,0.0481,0.0394,0.0016,0.0003,0.0316,0.0242,0.0158,0.0996,57523.0,44166.0,44166.0,19001.0,12193.0,8458.0,0.4253,30017.0,613.0,1104.0
18.0,Las Cruces,newmexicostateuniversity,88003,31.0,,,NM,198,3.5,#198,188030,True,2.4,22701,2.3,New Mexico State University,198,public,ranked,2657,2657,New Mexico State University-Main Campus,5,6,0.6384,450.0,580.0,460.0,580.0,515.0,520.0,18.0,23.0,16.0,23.0,17.0,24.0,21.0,20.0,21.0,11173.0,0.2704,0.0278,0.5919,0.0116,0.0213,0.0014,0.0207,0.0447,0.0102,0.1353,17124.0,6461.0,21022.0,4583.0,10678.0,8503.0,0.753,8625.0,885.0,1043.0
21.0,Fargo,northdakotastateuniversity,58108,31.0,,,ND,198,3.4,#198,200332,True,2.2,20571,2.0,North Dakota State University,198,public,ranked,9265,3005,University of North Dakota,1,4,0.8348,530.0,630.0,520.0,640.0,580.0,580.0,21.0,26.0,20.0,25.0,21.0,27.0,24.0,23.0,24.0,10351.0,0.8136,0.0242,0.035,0.0167,0.0124,0.0008,0.0344,0.049,0.014,0.1788,19670.0,8447.0,20047.0,10757.0,17641.0,8396.0,0.928,15056.0,454.0,1165.0
22.0,Ft. Lauderdale,novasoutheasternuniversity,33314,31.0,,,FL,198,,#198,136215,True,,29940,,Nova Southeastern University,198,private,ranked,1509,1509,Nova Southeastern University,1,5,0.5817,550.0,640.0,530.0,640.0,595.0,585.0,23.0,28.0,22.0,30.0,22.0,28.0,26.0,26.0,25.0,4417.0,0.343,0.1485,0.2735,0.0998,0.002,0.0014,0.0301,0.0632,0.0385,0.2866,45722.0,29880.0,29930.0,28175.0,16553.0,9799.0,0.3932,26606.0,473.0,1201.0
22.0,Charlotte,universityofnorthcarolinacharlotte,28223,31.0,,,NC,198,3.9,#198,199139,True,2.8,20268,2.6,University of North Carolina--Charlotte,198,public,ranked,2975,2975,University of North Carolina at Charlotte,1,5,0.6584,560.0,630.0,550.0,640.0,595.0,595.0,22.0,26.0,20.0,25.0,21.0,26.0,24.0,23.0,24.0,23622.0,0.5769,0.1636,0.0967,0.0656,0.0034,0.0012,0.045,0.0251,0.0225,0.1283,21882.0,6832.0,20266.0,8060.0,9534.0,9615.0,0.7122,16286.0,2087.0,1187.0
20.0,Bowling Green,bowlinggreenstateuniversity,43403,30.0,,,OH,202,3.4,#202,201441,True,2.5,18593,,Bowling Green State University,202,public,ranked,3018,3018,Bowling Green State University-Main Campus,2,3,0.732,500.0,630.0,490.0,600.0,565.0,545.0,19.0,24.0,18.0,24.0,18.0,24.0,22.0,21.0,21.0,13790.0,0.7824,0.0913,0.0419,0.0092,0.0015,0.0006,0.0333,0.0189,0.0209,0.0553,23772.0,11057.0,18593.0,9154.0,9390.0,8821.0,0.6988,19128.0,2257.0,1088.0
19.0,Fullerton,californiastateuniversityfullerton,92831,30.0,,,CA,202,3.6,#202,110565,True,2.6,17460,2.8,California State University--Fullerton,202,public,ranked,1137,1137,California State University-Fullerton,1,8,0.4572,510.0,590.0,510.0,590.0,550.0,550.0,19.0,24.0,18.0,24.0,18.0,25.0,22.0,21.0,22.0,35045.0,0.191,0.0186,0.4334,0.2122,0.0011,0.0017,0.043,0.0619,0.037,0.1889,17529.0,6850.0,18730.0,5693.0,7101.0,9747.0,0.4799,8737.0,2716.0,1096.0
19.0,Dallas,dallasbaptistuniversity,75211,30.0,,,TX,202,3.7,#202,224226,True,,27480,,Dallas Baptist University,202,private,ranked,3560,3560,Dallas Baptist University,1,6,0.3942,560.0,640.0,530.0,610.0,600.0,570.0,19.0,24.0,,,,,22.0,,,3053.0,0.6063,0.1258,0.1654,0.0203,0.0085,0.0026,0.0,0.0711,0.0,0.2191,37754.0,27480.0,27480.0,17479.0,9816.0,8205.0,1.0,25334.0,289.0,1122.0
21.0,Boston,universityofmassachusettsboston,2125,30.0,,,MA,202,3.3,#202,166638,True,2.6,32985,,University of Massachusetts--Boston,202,public,ranked,2222,2222,University of Massachusetts-Boston,1,1,0.7515,490.0,600.0,510.0,600.0,545.0,555.0,21.0,26.0,20.0,29.0,21.0,26.0,24.0,25.0,24.0,12159.0,0.3371,0.1675,0.1568,0.1324,0.0018,0.0002,0.0307,0.1181,0.0553,0.2236,21777.0,13828.0,32985.0,13920.0,14654.0,10965.0,0.6155,12292.0,985.0,1107.0
21.0,Reno,universityofnevadareno,89557,30.0,,,NV,202,3.6,#202,182290,True,2.3,21787,2.2,University of Nevada--Reno,202,public,ranked,2568,2568,University of Nevada-Reno,1,8,0.8803,540.0,630.0,530.0,630.0,585.0,580.0,21.0,26.0,20.0,26.0,19.0,26.0,24.0,23.0,23.0,17930.0,0.5759,0.033,0.2079,0.0789,0.0073,0.0057,0.0677,0.0095,0.0142,0.1331,21142.0,7599.0,21788.0,7137.0,14571.0,9979.0,0.9689,14505.0,1321.0,1165.0
